Index,NLQ,PREDICTED SQL,GOLD SQL,DATABASE
116,How many patients with an Ig G higher than normal?,SELECT count(DISTINCT T1.ID) FROM Patient AS T1 JOIN Laboratory AS T2 ON T1.ID  =  T2.ID WHERE T2.IGG  >  (SELECT avg(IGG) FROM Laboratory),SELECT COUNT(DISTINCT T1.ID) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID INNER JOIN Examination AS T3 ON T3.ID = T2.ID WHERE T2.IGG >= 2000,thrombosis_prediction
117,"Among the patients with a normal Ig G level, how many of them have symptoms?",SELECT count(DISTINCT T1.ID) FROM Laboratory AS T1 JOIN Examination AS T2 ON T1.ID = T2.ID WHERE T1.IGG IS NOT NULL AND T2.Symptoms IS NOT NULL,SELECT COUNT(T1.ID) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID INNER JOIN Examination AS T3 ON T3.ID = T2.ID WHERE T2.IGG BETWEEN 900 AND 2000 AND T3.Symptoms IS NOT NULL,thrombosis_prediction
118,How many patients with a normal Ig A level came to the hospital after 1990/1/1?,SELECT count(DISTINCT T1.ID) FROM Patient AS T1 JOIN Laboratory AS T2 ON T1.ID  =  T2.ID WHERE T2.IGA IS NOT NULL AND T1.`First Date`  >  '1990-01-01',"SELECT COUNT(T1.ID) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.IGA BETWEEN 80 AND 500 AND  strftime('%Y',  T1.`First Date`) > '1990'",thrombosis_prediction
119,"For the patients with an abnormal Ig M level, what is the most common disease they are diagnosed with?",SELECT T1.Diagnosis FROM Patient AS T1 JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.IGM IS NOT NULL GROUP BY T1.Diagnosis ORDER BY count(T1.Diagnosis) DESC LIMIT 1,SELECT T1.Diagnosis FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.IGM NOT BETWEEN 40 AND 400 GROUP BY T1.Diagnosis ORDER BY COUNT(T1.Diagnosis) DESC LIMIT 1,thrombosis_prediction
120,How many patients with a abnormal C-reactive protein don't have their data recorded?,SELECT count(DISTINCT T1.ID) FROM Patient AS T1 JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.CRP IS NOT NULL AND T2.CRP != '0.6' AND T1.ID NOT IN ( SELECT ID FROM Examination ),SELECT COUNT(T1.ID) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE (T2.CRP = '+' ) AND T1.Description IS NULL,thrombosis_prediction
121,"Among the patients whose creatinine level is abnormal, how many of them aren't 70 yet?","SELECT count(DISTINCT T1.ID) FROM Patient AS T1 JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.CRE IS NOT NULL AND T1.Birthday > DATE('now', '-70 years')","SELECT COUNT(DISTINCT T1.ID) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.CRE >= 1.5 AND STRFTIME('%Y', Date('now')) - STRFTIME('%Y', T1.Birthday) < 70",thrombosis_prediction
122,How many patients have a normal level of anti-ribonuclear protein and have been admitted to the hospital?,SELECT count(DISTINCT T1.ID) FROM Patient AS T1 JOIN Laboratory AS T2 ON T1.ID  =  T2.ID WHERE T2.RNP  =  'normal' AND T1.Admission  =  '+',SELECT COUNT(DISTINCT T1.ID) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.RNP = 'negative' OR T2.RNP = '0' AND T1.Admission = '+',thrombosis_prediction
123,"Among the patients with normal anti-SM, how many of them does not have thrombosis?",SELECT count(DISTINCT T1.ID) FROM Patient AS T1 JOIN Laboratory AS T2 ON T1.ID  =  T2.ID JOIN Examination AS T3 ON T1.ID  =  T3.ID WHERE T2.SM  =  'normal' AND T3.Thrombosis  =  0,"SELECT COUNT(T1.ID) FROM Examination AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.SM IN ('negative','0') AND T1.Thrombosis = 0",thrombosis_prediction
124,"Among the patients who has a normal anti-scl70, how many of them are female and does not have any symptom?",SELECT count(DISTINCT T1.ID) FROM Patient AS T1 JOIN Laboratory AS T2 ON T1.ID = T2.ID JOIN Examination AS T3 ON T1.ID = T3.ID WHERE T2.SC170 IS NULL AND T1.SEX = 'F' AND T3.Symptoms IS NULL,SELECT COUNT(DISTINCT T1.ID) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID INNER JOIN Examination AS T3 ON T3.ID = T2.ID WHERE (T2.SC170 = 'negative' OR T2.SC170 = '0') AND T1.SEX = 'F' AND T3.Symptoms IS NULL,thrombosis_prediction
125,"Among the patients who has a normal level of anti-centromere and a normal level of anti-SSB, how many of them are male?",SELECT count(DISTINCT T1.ID) FROM Patient AS T1 JOIN Laboratory AS T2 ON T1.ID  =  T2.ID WHERE T1.SEX  =  'M' AND T2.CENTROMEA  =  'normal' AND T2.SSB  =  'normal',"SELECT COUNT(DISTINCT T1.ID) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.CENTROMEA IN ('negative', '0') AND T2.SSB IN ('negative', '0') AND T1.SEX = 'M'",thrombosis_prediction
126,"Among the patients who have an abnormal level of glutamic oxaloacetic transaminase, when was the youngest of them born?",SELECT max(T1.Birthday) FROM Patient AS T1 JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.GOT IS NOT NULL,SELECT T1.Birthday FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.GOT >= 60 ORDER BY T1.Birthday DESC LIMIT 1,thrombosis_prediction
127,"For the patients with a normal range of creatinine phosphokinase, how many of them have a positive measure of degree of coagulation?",SELECT count(DISTINCT T1.ID) FROM Patient AS T1 JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.CPK IS NOT NULL AND (T2.FG > 0 OR T2.PIC > 0 OR T2.TAT > 0 OR T2.TAT2 > 0),SELECT COUNT(T1.ID) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID INNER JOIN Examination AS T3 ON T1.ID = T3.ID WHERE T2.CPK < 250 AND (T3.KCT = '+' OR T3.RVVT = '+' OR T3.LAC = '+'),thrombosis_prediction
128,Give the name of the league had the most goals in the 2016 season?,SELECT T1.name FROM League AS T1 JOIN Match AS T2 ON T1.id = T2.league_id WHERE T2.season = '2016/2017' GROUP BY T1.name ORDER BY sum(T2.home_team_goal + T2.away_team_goal) DESC LIMIT 1,SELECT t2.name FROM Match AS t1 INNER JOIN League AS t2 ON t1.league_id = t2.id WHERE t1.season = '2015/2016' GROUP BY t2.name ORDER BY SUM(t1.home_team_goal + t1.away_team_goal) DESC LIMIT 1,european_football_2
129,"In Scotland Premier League, which away team won the most during the 2010 season?",SELECT T3.team_long_name FROM Country AS T1 JOIN League AS T2 ON T1.id  =  T2.country_id JOIN Match AS T4 ON T2.id  =  T4.league_id JOIN Team AS T3 ON T4.away_team_api_id  =  T3.team_api_id WHERE T1.name  =  'Scotland' AND T2.name  =  'Scotland Premier League' AND T4.season  =  '2010/2011' AND T4.away_team_goal  >  T4.home_team_goal GROUP BY T3.team_long_name ORDER BY count(*) DESC LIMIT 1,SELECT teamInfo.team_long_name FROM League AS leagueData INNER JOIN Match AS matchData ON leagueData.id = matchData.league_id INNER JOIN Team AS teamInfo ON matchData.away_team_api_id = teamInfo.team_api_id WHERE leagueData.name = 'Scotland Premier League' AND matchData.season = '2009/2010' AND matchData.away_team_goal - matchData.home_team_goal > 0 GROUP BY matchData.away_team_api_id ORDER BY COUNT(*) DESC LIMIT 1,european_football_2
130,What are the speed in which attacks are put together of the top 4 teams with the highest build Up Play Speed?,SELECT buildUpPlaySpeed FROM Team_Attributes ORDER BY buildUpPlaySpeed DESC LIMIT 4,SELECT t1.buildUpPlaySpeed FROM Team_Attributes AS t1 INNER JOIN Team AS t2 ON t1.team_api_id = t2.team_api_id ORDER BY t1.buildUpPlaySpeed ASC LIMIT 4,european_football_2
131,Give the name of the league had the most matches end as draw in the 2016 season?,SELECT T2.name FROM Match AS T1 JOIN League AS T2 ON T1.league_id = T2.id WHERE T1.home_team_goal = T1.away_team_goal AND T1.season = '2016/2017' GROUP BY T2.name ORDER BY count(*) DESC LIMIT 1,SELECT t2.name FROM Match AS t1 INNER JOIN League AS t2 ON t1.league_id = t2.id WHERE t1.season = '2015/2016' AND t1.home_team_goal = t1.away_team_goal GROUP BY t2.name ORDER BY COUNT(t1.id) DESC LIMIT 1,european_football_2
132,"At present, calculate for the player's age who have a sprint speed of no less than 97 between 2013 to 2015.","SELECT DISTINCT CAST(strftime('%Y', 'now') - strftime('%Y', T1.birthday) AS INTEGER) FROM Player AS T1 JOIN Player_Attributes AS T2 ON T1.player_api_id = T2.player_api_id WHERE T2.sprint_speed >= 97 AND T2.date BETWEEN '2013-01-01' AND '2015-12-31'","SELECT DISTINCT DATETIME() - T2.birthday age FROM Player_Attributes AS t1 INNER JOIN Player AS t2 ON t1.player_api_id = t2.player_api_id WHERE STRFTIME('%Y',t1.`date`) >= '2013' AND STRFTIME('%Y',t1.`date`) <= '2015' AND t1.sprint_speed >= 97",european_football_2
133,Give the name of the league with the highest matches of all time and how many matches were played in the said league.,"SELECT T1.name ,  count(*) FROM League AS T1 JOIN Match AS T2 ON T1.id  =  T2.league_id GROUP BY T1.name ORDER BY count(*) DESC LIMIT 1","SELECT t2.name, t1.max_count FROM League AS t2 JOIN (SELECT league_id, MAX(cnt) AS max_count FROM (SELECT league_id, COUNT(id) AS cnt FROM Match GROUP BY league_id) AS subquery) AS t1 ON t1.league_id = t2.id",european_football_2
134,Give the team_fifa_api_id of teams with more than 50 but less than 60 build-up play speed.,SELECT DISTINCT team_fifa_api_id FROM Team_Attributes WHERE buildUpPlaySpeed > 50 AND buildUpPlaySpeed < 60,SELECT DISTINCT team_fifa_api_id FROM Team_Attributes WHERE buildUpPlaySpeed > 50 AND buildUpPlaySpeed < 60,european_football_2
135,List the long name of teams with above-average build-up play passing in 2012.,"SELECT DISTINCT T1.team_long_name FROM Team AS T1 JOIN Team_Attributes AS T2 ON T1.team_api_id = T2.team_api_id WHERE T2.buildUpPlayPassing > (SELECT avg(buildUpPlayPassing) FROM Team_Attributes WHERE strftime('%Y', date) = '2012') AND strftime('%Y', T2.date) = '2012'","SELECT DISTINCT t4.team_long_name FROM Team_Attributes AS t3 INNER JOIN Team AS t4 ON t3.team_api_id = t4.team_api_id WHERE SUBSTR(t3.`date`, 1, 4) = '2012' AND t3.buildUpPlayPassing > ( SELECT CAST(SUM(t2.buildUpPlayPassing) AS REAL) / COUNT(t1.id) FROM Team AS t1 INNER JOIN Team_Attributes AS t2 ON t1.team_api_id = t2.team_api_id WHERE STRFTIME('%Y',t2.`date`) = '2012')",european_football_2
136,"Calculate the percentage of players who prefer left foot, who were born between 1987 and 1992.",SELECT CAST(COUNT(DISTINCT CASE WHEN T2.preferred_foot = 'left' THEN T1.player_api_id ELSE NULL END) AS REAL) * 100 / COUNT(DISTINCT T1.player_api_id) FROM Player AS T1 JOIN Player_Attributes AS T2 ON T1.player_api_id = T2.player_api_id WHERE T1.birthday BETWEEN '1987-01-01' AND '1992-12-31',"SELECT CAST(COUNT(CASE WHEN t2.preferred_foot = 'left' THEN t1.id ELSE NULL END) AS REAL) * 100 / COUNT(t1.id) percent FROM Player AS t1 INNER JOIN Player_Attributes AS t2 ON t1.player_api_id = t2.player_api_id WHERE SUBSTR(t1.birthday, 1, 4) BETWEEN '1987' AND '1992'",european_football_2
137,Find the average number of long-shot done by Ahmed Samir Farag.,SELECT avg(T1.long_shots) FROM Player_Attributes AS T1 JOIN Player AS T2 ON T1.player_api_id = T2.player_api_id WHERE T2.player_name = 'Ahmed Samir Farag',SELECT CAST(SUM(t2.long_shots) AS REAL) / COUNT(t2.`date`) FROM Player AS t1 INNER JOIN Player_Attributes AS t2 ON t1.player_api_id = t2.player_api_id WHERE t1.player_name = 'Ahmed Samir Farag',european_football_2
138,List the top 10 players' names whose heights are above 180 in descending order of average heading accuracy.,SELECT T1.player_name FROM Player AS T1 JOIN Player_Attributes AS T2 ON T1.player_api_id  =  T2.player_api_id WHERE T1.height  >  180 GROUP BY T1.player_name ORDER BY avg(T2.heading_accuracy) DESC LIMIT 10,SELECT t1.player_name FROM Player AS t1 INNER JOIN Player_Attributes AS t2 ON t1.player_api_id = t2.player_api_id WHERE t1.height > 180 GROUP BY t1.id ORDER BY CAST(SUM(t2.heading_accuracy) AS REAL) / COUNT(t2.`player_fifa_api_id`) DESC LIMIT 10,european_football_2
139,List the name of leagues in which the average goals by the home team is higher than the away team in the 2009/2010 season.,SELECT T1.name FROM League AS T1 JOIN Match AS T2 ON T1.id  =  T2.league_id WHERE T2.season  =  '2009/2010' GROUP BY T1.name HAVING avg(T2.home_team_goal) > avg(T2.away_team_goal),SELECT t1.name FROM League AS t1 INNER JOIN Match AS t2 ON t1.id = t2.league_id WHERE t2.season = '2009/2010' GROUP BY t1.name HAVING (CAST(SUM(t2.home_team_goal) AS REAL) / COUNT(DISTINCT t2.id)) - (CAST(SUM(t2.away_team_goal) AS REAL) / COUNT(DISTINCT t2.id)) > 0,european_football_2
140,List the football players with a birthyear of 1970 and a birthmonth of October.,"SELECT player_name FROM Player WHERE strftime('%Y', birthday) = '1970' AND strftime('%m', birthday) = '10'","SELECT player_name FROM Player WHERE SUBSTR(birthday, 1, 7) = '1970-10'",european_football_2
141,What is the overall rating of the football player Gabriel Tamas in year 2011?,SELECT T1.overall_rating FROM Player_Attributes AS T1 JOIN Player AS T2 ON T1.player_api_id = T2.player_api_id WHERE T2.player_name = 'Gabriel Tamas' AND T1.date LIKE '2011%' ORDER BY T1.date DESC LIMIT 1,"SELECT t2.overall_rating FROM Player AS t1 INNER JOIN Player_Attributes AS t2 ON t1.player_api_id = t2.player_api_id WHERE t1.player_name = 'Gabriel Tamas' AND strftime('%Y', t2.date) = '2011'",european_football_2
142,Calculate the average home team goal in the 2010/2011 season in the country of Poland.,SELECT avg(T1.home_team_goal) FROM Match AS T1 JOIN League AS T2 ON T1.league_id  =  T2.id JOIN Country AS T3 ON T2.country_id  =  T3.id WHERE T1.season  =  '2010/2011' AND T3.name  =  'Poland',SELECT CAST(SUM(t2.home_team_goal) AS REAL) / COUNT(t2.id) FROM Country AS t1 INNER JOIN Match AS t2 ON t1.id = t2.country_id WHERE t1.name = 'Poland' AND t2.season = '2010/2011',european_football_2
143,Who has the highest average finishing rate between the highest and shortest football player?,SELECT T1.player_name FROM Player AS T1 JOIN Player_Attributes AS T2 ON T1.player_api_id = T2.player_api_id WHERE T1.player_api_id = (SELECT player_api_id FROM Player ORDER BY height DESC LIMIT 1) OR T1.player_api_id = (SELECT player_api_id FROM Player ORDER BY height ASC LIMIT 1) GROUP BY T1.player_name ORDER BY avg(T2.finishing) DESC LIMIT 1,"SELECT A FROM ( SELECT AVG(finishing) result, 'Max' A FROM Player AS T1 INNER JOIN Player_Attributes AS T2 ON T1.player_api_id = T2.player_api_id WHERE T1.height = ( SELECT MAX(height) FROM Player ) UNION SELECT AVG(finishing) result, 'Min' A FROM Player AS T1 INNER JOIN Player_Attributes AS T2 ON T1.player_api_id = T2.player_api_id WHERE T1.height = ( SELECT MIN(height) FROM Player ) ) ORDER BY result DESC LIMIT 1",european_football_2
144,"From 2010 to 2015, what was the average overall rating of players who are higher than 170?",SELECT avg(T1.overall_rating) FROM Player_Attributes AS T1 JOIN Player AS T2 ON T1.player_api_id = T2.player_api_id WHERE T1.date BETWEEN '2010-01-01' AND '2015-12-31' AND T2.height > 170,"SELECT CAST(SUM(t2.overall_rating) AS REAL) / COUNT(t2.id) FROM Player AS t1 INNER JOIN Player_Attributes AS t2 ON t1.player_api_id = t2.player_api_id WHERE t1.height > 170 AND STRFTIME('%Y',t2.`date`) >= '2010' AND STRFTIME('%Y',t2.`date`) <= '2015'",european_football_2
145,"What is the difference of the average ball control score between Abdou Diallo and Aaron Appindangoye
?",SELECT ABS((SELECT AVG(T1.ball_control) FROM Player_Attributes AS T1 JOIN Player AS T2 ON T1.player_api_id = T2.player_api_id WHERE T2.player_name = 'Abdou Diallo') - (SELECT AVG(T1.ball_control) FROM Player_Attributes AS T1 JOIN Player AS T2 ON T1.player_api_id = T2.player_api_id WHERE T2.player_name = 'Aaron Appindangoye')),SELECT CAST(SUM(CASE WHEN t1.player_name = 'Abdou Diallo' THEN t2.ball_control ELSE 0 END) AS REAL) / COUNT(CASE WHEN t1.player_name = 'Abdou Diallo' THEN t2.id ELSE NULL END) - CAST(SUM(CASE WHEN t1.player_name = 'Aaron Appindangoye' THEN t2.ball_control ELSE 0 END) AS REAL) / COUNT(CASE WHEN t1.player_name = 'Aaron Appindangoye' THEN t2.id ELSE NULL END) FROM Player AS t1 INNER JOIN Player_Attributes AS t2 ON t1.player_api_id = t2.player_api_id,european_football_2
146,"Which player is older, Aaron Lennon or Abdelaziz Barrada?",SELECT player_name FROM Player WHERE player_name = 'Aaron Lennon' OR player_name = 'Abdelaziz Barrada' ORDER BY birthday ASC LIMIT 1,"SELECT player_name FROM Player WHERE player_name IN ('Aaron Lennon', 'Abdelaziz Barrada') ORDER BY birthday ASC LIMIT 1",european_football_2
147,Which player is the tallest?,SELECT player_name FROM Player WHERE height = (SELECT max(height) FROM Player),SELECT player_name FROM Player ORDER BY height DESC LIMIT 1,european_football_2
148,"Among the players whose preferred foot was the left foot when attacking, how many of them would remain in his position when the team attacked?",SELECT COUNT(DISTINCT player_api_id) FROM Player_Attributes WHERE preferred_foot = 'left' AND attacking_work_rate = 'low',SELECT COUNT(player_api_id) FROM Player_Attributes WHERE preferred_foot = 'left' AND attacking_work_rate = 'low',european_football_2
149,"Among the players born before the year 1986, how many of them would remain in his position and defense while the team attacked?","SELECT COUNT(DISTINCT T1.player_api_id) FROM Player AS T1 JOIN Player_Attributes AS T2 ON T1.player_api_id  =  T2.player_api_id WHERE T1.birthday < '1986-01-01' AND T2.attacking_work_rate  =  'low' AND T2.defensive_work_rate IN ('medium', 'high') AND T2.positioning  >  (SELECT AVG(positioning) FROM Player_Attributes)","SELECT COUNT(DISTINCT t1.player_name) FROM Player AS t1 INNER JOIN Player_Attributes AS t2 ON t1.player_api_id = t2.player_api_id WHERE STRFTIME('%Y',t1.birthday) < '1986' AND t2.defensive_work_rate = 'high'",european_football_2
150,Please list the names of the players whose volley score and dribbling score are over 70.,SELECT DISTINCT T1.player_name FROM Player AS T1 JOIN Player_Attributes AS T2 ON T1.player_api_id = T2.player_api_id WHERE T2.volleys > 70 AND T2.dribbling > 70,SELECT DISTINCT t1.player_name FROM Player AS t1 INNER JOIN Player_Attributes AS t2 ON t1.player_api_id = t2.player_api_id WHERE t2.volleys > 70 AND t2.dribbling > 70,european_football_2
151,"How many matches were held in the Belgium Jupiler League in April, 2009?",SELECT count(T1.id) FROM Match AS T1 JOIN League AS T2 ON T1.league_id = T2.id WHERE T2.name = 'Belgium Jupiler League' AND T1.date LIKE '2009-04%',"SELECT COUNT(t2.id) FROM League AS t1 INNER JOIN Match AS t2 ON t1.id = t2.league_id WHERE t1.name = 'Belgium Jupiler League' AND SUBSTR(t2.`date`, 1, 7) = '2009-04'",european_football_2
152,Give the name of the league had the most matches in the 2008/2009 season?,SELECT T2.name FROM Match AS T1 JOIN League AS T2 ON T1.league_id = T2.id WHERE T1.season = '2008/2009' GROUP BY T1.league_id ORDER BY count(*) DESC LIMIT 1,SELECT t1.name FROM League AS t1 JOIN Match AS t2 ON t1.id = t2.league_id WHERE t2.season = '2008/2009' GROUP BY t1.name HAVING COUNT(t2.id) = (SELECT MAX(match_count) FROM (SELECT COUNT(t2.id) AS match_count FROM Match AS t2 WHERE t2.season = '2008/2009' GROUP BY t2.league_id)),european_football_2
153,How much higher in percentage is Ariel Borysiuk's overall rating than that of Paulin Puel?,"SELECT ((T1.overall_rating - T2.overall_rating) * 100.0 / T2.overall_rating) FROM (SELECT T2.overall_rating FROM Player AS T1 JOIN Player_Attributes AS T2 ON T1.player_api_id  =  T2.player_api_id WHERE T1.player_name  =  'Ariel Borysiuk' ORDER BY T2.date DESC LIMIT 1) AS T1, (SELECT T2.overall_rating FROM Player AS T1 JOIN Player_Attributes AS T2 ON T1.player_api_id  =  T2.player_api_id WHERE T1.player_name  =  'Paulin Puel' ORDER BY T2.date DESC LIMIT 1) AS T2",SELECT (SUM(CASE WHEN t1.player_name = 'Ariel Borysiuk' THEN t2.overall_rating ELSE 0 END) * 1.0 - SUM(CASE WHEN t1.player_name = 'Paulin Puel' THEN t2.overall_rating ELSE 0 END)) * 100 / SUM(CASE WHEN t1.player_name = 'Paulin Puel' THEN t2.overall_rating ELSE 0 END) FROM Player AS t1 INNER JOIN Player_Attributes AS t2 ON t1.player_api_id = t2.player_api_id,european_football_2
154,Calculate the average overall rating of Pietro Marino.,SELECT avg(T1.overall_rating) FROM Player_Attributes AS T1 JOIN Player AS T2 ON T1.player_api_id = T2.player_api_id WHERE T2.player_name = 'Pietro Marino',SELECT CAST(SUM(t2.overall_rating) AS REAL) / COUNT(t2.id) FROM Player AS t1 INNER JOIN Player_Attributes AS t2 ON t1.player_api_id = t2.player_api_id WHERE t1.player_name = 'Pietro Marino',european_football_2
155,What is Ajax's highest chance creation passing score and what is it classified as?,"SELECT T1.chanceCreationPassing ,  T1.chanceCreationPassingClass FROM Team_Attributes AS T1 JOIN Team AS T2 ON T1.team_api_id  =  T2.team_api_id WHERE T2.team_long_name  =  'Ajax' ORDER BY T1.chanceCreationPassing DESC LIMIT 1","SELECT t2.chanceCreationPassing, t2.chanceCreationPassingClass FROM Team AS t1 INNER JOIN Team_Attributes AS t2 ON t1.team_api_id = t2.team_api_id WHERE t1.team_long_name = 'Ajax' ORDER BY t2.chanceCreationPassing DESC LIMIT 1",european_football_2
156,"For the players who had a 77 points overall rating on 2016/6/23, who was the oldest? Give the name of the player.",SELECT T1.player_name FROM Player AS T1 JOIN Player_Attributes AS T2 ON T1.player_api_id = T2.player_api_id WHERE T2.overall_rating = 77 AND T2.date = '2016-06-23 00:00:00' ORDER BY T1.birthday ASC LIMIT 1,"SELECT t1.player_name FROM Player AS t1 INNER JOIN Player_Attributes AS t2 ON t1.player_api_id = t2.player_api_id WHERE SUBSTR(t2.`date`, 1, 10) = '2016-06-23' AND t2.overall_rating = 77 ORDER BY t1.birthday ASC LIMIT 1",european_football_2
157,What was the overall rating for Aaron Mooy on 2016/2/4?,SELECT T1.overall_rating FROM Player_Attributes AS T1 JOIN Player AS T2 ON T1.player_api_id = T2.player_api_id WHERE T2.player_name = 'Aaron Mooy' AND T1.date = '2016-02-04',"SELECT t2.overall_rating FROM Player AS t1 INNER JOIN Player_Attributes AS t2 ON t1.player_api_id = t2.player_api_id WHERE SUBSTR(t2.`date`, 1, 10) = '2016-02-04' AND t1.player_name = 'Aaron Mooy'",european_football_2
158,How was Francesco Migliore's attacking work rate on 2015/5/1?,SELECT T2.attacking_work_rate FROM Player AS T1 JOIN Player_Attributes AS T2 ON T1.player_api_id = T2.player_api_id WHERE T1.player_name = 'Francesco Migliore' AND T2.date LIKE '2015-05-01%',SELECT t2.attacking_work_rate FROM Player AS t1 INNER JOIN Player_Attributes AS t2 ON t1.player_api_id = t2.player_api_id WHERE t2.`date` LIKE '2015-05-01%' AND t1.player_name = 'Francesco Migliore',european_football_2
159,When was the first time did Kevin Constant have his highest crossing score? Give the date.,SELECT T1.date FROM Player_Attributes AS T1 JOIN Player AS T2 ON T1.player_api_id = T2.player_api_id WHERE T2.player_name = 'Kevin Constant' AND T1.crossing = (SELECT max(T3.crossing) FROM Player_Attributes AS T3 JOIN Player AS T4 ON T3.player_api_id = T4.player_api_id WHERE T4.player_name = 'Kevin Constant') ORDER BY T1.date ASC LIMIT 1,"SELECT `date` FROM ( SELECT t2.crossing, t2.`date` FROM Player AS t1 INNER JOIN Player_Attributes AS t2 ON t1.player_fifa_api_id = t2.player_fifa_api_id WHERE t1.player_name = 'Kevin Constant' ORDER BY t2.crossing DESC) ORDER BY date DESC LIMIT 1",european_football_2
160,"Tell the build Up play passing class for ""FC Lorient"" on 2010/2/22.",SELECT T1.buildUpPlayPassingClass FROM Team_Attributes AS T1 JOIN Team AS T2 ON T1.team_api_id = T2.team_api_id WHERE T2.team_long_name = 'FC Lorient' AND T1.date = '2010-02-22',SELECT t2.buildUpPlayPassingClass FROM Team AS t1 INNER JOIN Team_Attributes AS t2 ON t1.team_api_id = t2.team_api_id WHERE t1.team_long_name = 'FC Lorient' AND t2.`date` LIKE '2010-02-22%',european_football_2
161,"For the team ""Hannover 96"", what was its defence aggression class on 2015/9/10?",SELECT T2.defenceAggressionClass FROM Team AS T1 JOIN Team_Attributes AS T2 ON T1.team_api_id = T2.team_api_id WHERE T1.team_long_name = 'Hannover 96' AND T2.date = '2015-09-10',SELECT t2.defenceAggressionClass FROM Team AS t1 INNER JOIN Team_Attributes AS t2 ON t1.team_api_id = t2.team_api_id WHERE t1.team_long_name = 'Hannover 96' AND t2.`date` LIKE '2015-09-10%',european_football_2
162,What was the average overall rating for Marko Arnautovic from 2007/2/22 to 2016/4/21?,SELECT avg(T1.overall_rating) FROM Player_Attributes AS T1 JOIN Player AS T2 ON T1.player_api_id = T2.player_api_id WHERE T2.player_name = 'Marko Arnautovic' AND T1.date BETWEEN '2007-02-22' AND '2016-04-21',"SELECT CAST(SUM(t2.overall_rating) AS REAL) / COUNT(t2.id) FROM Player AS t1 INNER JOIN Player_Attributes AS t2 ON t1.player_fifa_api_id = t2.player_fifa_api_id WHERE t1.player_name = 'Marko Arnautovic' AND SUBSTR(t2.`date`, 1, 10) BETWEEN '2007-02-22' AND '2016-04-21'",european_football_2
163,What percentage is Landon Donovan's overall rating higher than Jordan Bowery on 2013/7/12?,SELECT ( (SELECT T2.overall_rating FROM Player AS T1 JOIN Player_Attributes AS T2 ON T1.player_api_id  =  T2.player_api_id WHERE T1.player_name  =  'Landon Donovan' AND T2.date  =  '2013-07-12 00:00:00') - (SELECT T2.overall_rating FROM Player AS T1 JOIN Player_Attributes AS T2 ON T1.player_api_id  =  T2.player_api_id WHERE T1.player_name  =  'Jordan Bowery' AND T2.date  =  '2013-07-12 00:00:00') ) * 100.0 / (SELECT T2.overall_rating FROM Player AS T1 JOIN Player_Attributes AS T2 ON T1.player_api_id  =  T2.player_api_id WHERE T1.player_name  =  'Jordan Bowery' AND T2.date  =  '2013-07-12 00:00:00'),"SELECT (SUM(CASE WHEN t1.player_name = 'Landon Donovan' THEN t2.overall_rating ELSE 0 END) * 1.0 - SUM(CASE WHEN t1.player_name = 'Jordan Bowery' THEN t2.overall_rating ELSE 0 END)) * 100 / SUM(CASE WHEN t1.player_name = 'Landon Donovan' THEN t2.overall_rating ELSE 0 END) LvsJ_percent FROM Player AS t1 INNER JOIN Player_Attributes AS t2 ON t1.player_fifa_api_id = t2.player_fifa_api_id WHERE SUBSTR(t2.`date`, 1, 10) = '2013-07-12'",european_football_2
164,List down most tallest players' name.,SELECT player_name FROM Player WHERE height = (SELECT max(height) FROM Player),"SELECT player_name FROM (SELECT player_name, height, DENSE_RANK() OVER (ORDER BY height DESC) as rank FROM Player) WHERE rank = 1",european_football_2
165,State the name of the most strongest player.,SELECT T1.player_name FROM Player AS T1 JOIN Player_Attributes AS T2 ON T1.player_api_id = T2.player_api_id ORDER BY T2.strength DESC LIMIT 1,SELECT DISTINCT t1.player_name FROM Player AS t1 INNER JOIN Player_Attributes AS t2 ON t1.player_api_id = t2.player_api_id WHERE t2.overall_rating = (SELECT MAX(overall_rating) FROM Player_Attributes),european_football_2
